,Denominazione,Unnamed: 1,Regione,Sigla automobilistica,Popolazione2011
652,Pocapaglia,,Piemonte,CN,3330
653,Polonghera,,Piemonte,CN,1193
654,Pontechianale,,Piemonte,CN,182
655,Pradleves,,Piemonte,CN,272
656,Prazzo,,Piemonte,CN,175
657,Priero,,Piemonte,CN,487
658,Priocca,,Piemonte,CN,2001
659,Priola,,Piemonte,CN,719
660,Prunetto,,Piemonte,CN,471
661,Racconigi,,Piemonte,CN,10028
662,Revello,,Piemonte,CN,4203
663,Rifreddo,,Piemonte,CN,1072
664,Rittana,,Piemonte,CN,135
665,Roaschia,,Piemonte,CN,138
666,Roascio,,Piemonte,CN,83
667,Robilante,,Piemonte,CN,2424
668,Roburent,,Piemonte,CN,513
669,Roccabruna,,Piemonte,CN,1589
670,Rocca Ciglie,,Piemonte,CN,154
671,Rocca de'Baldi,,Piemonte,CN,1698
672,Roccaforte Mondov ,,Piemonte,CN,2148
673,Roccasparvera,,Piemonte,CN,737
674,Roccavione,,Piemonte,CN,2876
675,Rocchetta Belbo,,Piemonte,CN,181
676,Roddi,,Piemonte,CN,1546
677,Roddino,,Piemonte,CN,377
678,Rodello,,Piemonte,CN,1004
679,Rossana,,Piemonte,CN,909
680,Ruffia,,Piemonte,CN,350
681,Sale delle Langhe,,Piemonte,CN,525
682,Sale San Giovanni,,Piemonte,CN,178
683,Saliceto,,Piemonte,CN,1382
684,Salmour,,Piemonte,CN,706
685,Saluzzo,,Piemonte,CN,17224
686,Sambuco,,Piemonte,CN,100
687,Sampeyre,,Piemonte,CN,1069
688,San Benedetto Belbo,,Piemonte,CN,191
689,San Damiano Macra,,Piemonte,CN,439
690,Sanfre,,Piemonte,CN,2901
691,Sanfront,,Piemonte,CN,2530
692,San Michele Mondov ,,Piemonte,CN,2034
693,Sant'Albano Stura,,Piemonte,CN,2380
694,Santa Vittoria d'Alba,,Piemonte,CN,2748
695,Santo Stefano Belbo,,Piemonte,CN,4255
696,Santo Stefano Roero,,Piemonte,CN,1407
697,Savigliano,,Piemonte,CN,20935
698,Scagnello,,Piemonte,CN,207
699,Scarnafigi,,Piemonte,CN,2094
700,Serralunga d'Alba,,Piemonte,CN,524
701,Serravalle Langhe,,Piemonte,CN,323
702,Sinio,,Piemonte,CN,516
703,Somano,,Piemonte,CN,361
704,Sommariva del Bosco,,Piemonte,CN,6394
705,Sommariva Perno,,Piemonte,CN,2828
706,Stroppo,,Piemonte,CN,107
707,Tarantasca,,Piemonte,CN,2009
708,Torre Bormida,,Piemonte,CN,211
709,Torre Mondov ,,Piemonte,CN,494
710,Torre San Giorgio,,Piemonte,CN,709
711,Torresina,,Piemonte,CN,65
712,Treiso,,Piemonte,CN,820
713,Trezzo Tinella,,Piemonte,CN,341
714,Trinita,,Piemonte,CN,2188
715,Valdieri,,Piemonte,CN,924
716,Valgrana,,Piemonte,CN,817
717,Valloriate,,Piemonte,CN,121
718,Venasca,,Piemonte,CN,1472
719,Verduno,,Piemonte,CN,577
720,Vernante,,Piemonte,CN,1217
721,Verzuolo,,Piemonte,CN,6409
722,Vezza d'Alba,,Piemonte,CN,2206
723,Vicoforte,,Piemonte,CN,3167
724,Vignolo,,Piemonte,CN,2487
725,Villafalletto,,Piemonte,CN,2899
726,Villanova Mondov ,,Piemonte,CN,5769
727,Villanova Solaro,,Piemonte,CN,777
728,Villar San Costanzo,,Piemonte,CN,1502
729,Vinadio,,Piemonte,CN,684
730,Viola,,Piemonte,CN,425
731,Vottignasco,,Piemonte,CN,547
732,Agliano Terme,,Piemonte,AT,1673
733,Albugnano,,Piemonte,AT,541
734,Antignano,,Piemonte,AT,1025
735,Aramengo,,Piemonte,AT,632
736,Asti,,Piemonte,AT,73899
737,Azzano d'Asti,,Piemonte,AT,419
738,Baldichieri d'Asti,,Piemonte,AT,1114
739,Belveglio,,Piemonte,AT,326
740,Berzano di San Pietro,,Piemonte,AT,431
741,Bruno,,Piemonte,AT,351
742,Bubbio,,Piemonte,AT,912
743,Buttigliera d'Asti,,Piemonte,AT,2552
744,Calamandrana,,Piemonte,AT,1784
745,Calliano,,Piemonte,AT,1392
746,Calosso,,Piemonte,AT,1331
747,Camerano Casasco,,Piemonte,AT,480
748,Canelli,,Piemonte,AT,10569
749,Cantarana,,Piemonte,AT,1023
750,Capriglio,,Piemonte,AT,300
751,Casorzo,,Piemonte,AT,657
752,Cassinasco,,Piemonte,AT,590
753,Castagnole delle Lanze,,Piemonte,AT,3784
754,Castagnole Monferrato,,Piemonte,AT,1271
755,Castel Boglione,,Piemonte,AT,614
756,Castell Alfero,,Piemonte,AT,2750
757,Castellero,,Piemonte,AT,302
758,Castelletto Molina,,Piemonte,AT,184
759,Castello di Annone,,Piemonte,AT,1928
760,Castelnuovo Belbo,,Piemonte,AT,895
761,Castelnuovo Calcea,,Piemonte,AT,765
762,Castelnuovo Don Bosco,,Piemonte,AT,3260
763,Castel Rocchero,,Piemonte,AT,396
764,Cellarengo,,Piemonte,AT,714
765,Celle Enomondo,,Piemonte,AT,480
766,Cerreto d'Asti,,Piemonte,AT,220
767,Cerro Tanaro,,Piemonte,AT,670
768,Cessole,,Piemonte,AT,420
769,Chiusano d'Asti,,Piemonte,AT,226
770,Cinaglio,,Piemonte,AT,455
771,Cisterna d'Asti,,Piemonte,AT,1286
772,Coazzolo,,Piemonte,AT,316
773,Cocconato,,Piemonte,AT,1564
774,Corsione,,Piemonte,AT,205
775,Cortandone,,Piemonte,AT,323
776,Cortanze,,Piemonte,AT,288
777,Cortazzone,,Piemonte,AT,657
778,Cortiglione,,Piemonte,AT,576
779,Cossombrato,,Piemonte,AT,541
780, Costigliole d'Asti ,,Piemonte,AT,5969
781,Cunico,,Piemonte,AT,528
782,Dusino San Michele,,Piemonte,AT,1044
783,Ferrere,,Piemonte,AT,1602
784,Fontanile,,Piemonte,AT,566
785,Frinco,,Piemonte,AT,731
786,Grana,,Piemonte,AT,622
787,Grazzano Badoglio,,Piemonte,AT,618
788,Incisa Scapaccino,,Piemonte,AT,2276
789, Isola d'Asti ,,Piemonte,AT,2121
790,Loazzolo,,Piemonte,AT,337
791,Maranzana,,Piemonte,AT,307
792,Maretto,,Piemonte,AT,405
793,Moasca,,Piemonte,AT,470
794,Mombaldone,,Piemonte,AT,221
795,Mombaruzzo,,Piemonte,AT,1153
796,Mombercelli,,Piemonte,AT,2343
797,Monale,,Piemonte,AT,1026
798,Monastero Bormida,,Piemonte,AT,1006
799,Moncalvo,,Piemonte,AT,3184
800,Moncucco Torinese,,Piemonte,AT,878
801,Mongardino,,Piemonte,AT,951
802,Montabone,,Piemonte,AT,347
803,Montafia,,Piemonte,AT,904
804,Montaldo Scarampi,,Piemonte,AT,788
805, Montechiaro d'Asti ,,Piemonte,AT,1380
806, Montegrosso d'Asti ,,Piemonte,AT,2264
807,Montemagno,,Piemonte,AT,1162
808,Moransengo,,Piemonte,AT,212
809,Nizza Monferrato,,Piemonte,AT,10372
810,Olmo Gentile,,Piemonte,AT,90
811,Passerano Marmorito,,Piemonte,AT,443
812,Penango,,Piemonte,AT,516
813,Piea,,Piemonte,AT,612
814, Pino d'Asti ,,Piemonte,AT,221
815,Piova Massaia,,Piemonte,AT,680
816,Portacomaro,,Piemonte,AT,1976
817,Quaranti,,Piemonte,AT,184
818,Refrancore,,Piemonte,AT,1669
819, Revigliasco d'Asti ,,Piemonte,AT,833
820,Roatto,,Piemonte,AT,374
821,Robella,,Piemonte,AT,504
822, Rocca d'Arazzo ,,Piemonte,AT,944
823,Roccaverano,,Piemonte,AT,447
824,Rocchetta Palafea,,Piemonte,AT,347
825,Rocchetta Tanaro,,Piemonte,AT,1437
826, San Damiano d'Asti ,,Piemonte,AT,8373
827,San Giorgio Scarampi,,Piemonte,AT,131
828,San Martino Alfieri,,Piemonte,AT,712
829,San Marzano Oliveto,,Piemonte,AT,1067
830,San Paolo Solbrito,,Piemonte,AT,1197
831,Scurzolengo,,Piemonte,AT,596
832,Serole,,Piemonte,AT,142
833,Sessame,,Piemonte,AT,284
834,Settime,,Piemonte,AT,581
835,Soglio,,Piemonte,AT,160
836,Tigliole,,Piemonte,AT,1734
837,Tonco,,Piemonte,AT,899
838,Tonengo,,Piemonte,AT,197
839,Vaglio Serra,,Piemonte,AT,284
840,Valfenera,,Piemonte,AT,2519
841,Vesime,,Piemonte,AT,661
842,Viale,,Piemonte,AT,261
843,Viarigi,,Piemonte,AT,955
844, Vigliano d'Asti ,,Piemonte,AT,887
845, Villafranca d'Asti ,,Piemonte,AT,3250
846, Villanova d'Asti ,,Piemonte,AT,5774
847,Villa San Secondo,,Piemonte,AT,410
848,Vinchio,,Piemonte,AT,657
849,Montiglio Monferrato,,Piemonte,AT,1687
850,Acqui Terme,,Piemonte,AL,20054
851,Albera Ligure,,Piemonte,AL,329
852,Alessandria,,Piemonte,AL,89411
853,Alfiano Natta,,Piemonte,AL,754
854,Alice Bel Colle,,Piemonte,AL,774
855,Altavilla Monferrato,,Piemonte,AL,497
856,Alzano Scrivia,,Piemonte,AL,380
857,Arquata Scrivia,,Piemonte,AL,6068
858,Avolasca,,Piemonte,AL,306
859,Balzola,,Piemonte,AL,1420
860,Basaluzzo,,Piemonte,AL,2071
861,Bassignana,,Piemonte,AL,1742
862,Belforte Monferrato,,Piemonte,AL,505
863,Bergamasco,,Piemonte,AL,765
864,Berzano di Tortona,,Piemonte,AL,171
865,Bistagno,,Piemonte,AL,1930
866,Borghetto di Borbera,,Piemonte,AL,1991
867,Borgoratto Alessandrino,,Piemonte,AL,617
868,Borgo San Martino,,Piemonte,AL,1470
869,Bosco Marengo,,Piemonte,AL,2531
870,Bosio,,Piemonte,AL,1240
871,Bozzole,,Piemonte,AL,331
872,Brignano-Frascata,,Piemonte,AL,451
873,Cabella Ligure,,Piemonte,AL,554
874,Camagna Monferrato,,Piemonte,AL,510
875,Camino,,Piemonte,AL,802
876,Cantalupo Ligure,,Piemonte,AL,549
877, Capriata d'Orba ,,Piemonte,AL,1926
878,Carbonara Scrivia,,Piemonte,AL,1055
879,Carentino,,Piemonte,AL,325
880,Carezzano,,Piemonte,AL,444
881,Carpeneto,,Piemonte,AL,991
882,Carrega Ligure,,Piemonte,AL,83
883,Carrosio,,Piemonte,AL,481
884,Cartosio,,Piemonte,AL,811
885,Casal Cermelli,,Piemonte,AL,1235
886,Casaleggio Boiro,,Piemonte,AL,401
887,Casale Monferrato,,Piemonte,AL,34812
888,Casalnoceto,,Piemonte,AL,1015
889,Casasco,,Piemonte,AL,124
890,Cassine,,Piemonte,AL,3048
891,Cassinelle,,Piemonte,AL,937
892,Castellania,,Piemonte,AL,91
893,Castellar Guidobono,,Piemonte,AL,427
894,Castellazzo Bormida,,Piemonte,AL,4566
895, Castelletto d'Erro ,,Piemonte,AL,150
896, Castelletto d'Orba ,,Piemonte,AL,2096
897,Castelletto Merli,,Piemonte,AL,484
898,Castelletto Monferrato,,Piemonte,AL,1558
899,Castelnuovo Bormida,,Piemonte,AL,680
900,Castelnuovo Scrivia,,Piemonte,AL,5414
901,Castelspina,,Piemonte,AL,422
902,Cavatore,,Piemonte,AL,301
903,Cella Monte,,Piemonte,AL,528
904,Cereseto,,Piemonte,AL,457
905,Cerreto Grue,,Piemonte,AL,325
906,Cerrina Monferrato,,Piemonte,AL,1495
907,Coniolo,,Piemonte,AL,451
908,Conzano,,Piemonte,AL,1015
909,Costa Vescovato,,Piemonte,AL,357
910,Cremolino,,Piemonte,AL,1062
911,Denice,,Piemonte,AL,190
912,Dernice,,Piemonte,AL,210
913,Fabbrica Curone,,Piemonte,AL,695
914,Felizzano,,Piemonte,AL,2421
915,Fraconalto,,Piemonte,AL,352
916,Francavilla Bisio,,Piemonte,AL,518
917,Frascaro,,Piemonte,AL,446
918,Frassinello Monferrato,,Piemonte,AL,533
919,Frassineto Po,,Piemonte,AL,1471
920,Fresonara,,Piemonte,AL,739
921,Frugarolo,,Piemonte,AL,2012
922,Fubine Monferrato,,Piemonte,AL,1657
923,Gabiano,,Piemonte,AL,1212
924,Gamalero,,Piemonte,AL,847
925,Garbagna,,Piemonte,AL,707
926,Gavi,,Piemonte,AL,4707
927,Giarole,,Piemonte,AL,720
928,Gremiasco,,Piemonte,AL,344
929,Grognardo,,Piemonte,AL,296
930,Grondona,,Piemonte,AL,545
931,Guazzora,,Piemonte,AL,313
932, Isola Sant'Antonio ,,Piemonte,AL,734
933,Lerma,,Piemonte,AL,873
934,Malvicino,,Piemonte,AL,84
935,Masio,,Piemonte,AL,1465
936,Melazzo,,Piemonte,AL,1315
937,Merana,,Piemonte,AL,185
938,Mirabello Monferrato,,Piemonte,AL,1401
939,Molare,,Piemonte,AL,2269
940,Molino dei Torti,,Piemonte,AL,653
941,Mombello Monferrato,,Piemonte,AL,1087
942,Momperone,,Piemonte,AL,219
943,Moncestino,,Piemonte,AL,228
944,Mongiardino Ligure,,Piemonte,AL,177
945,Monleale,,Piemonte,AL,593
946,Montacuto,,Piemonte,AL,306
947,Montaldeo,,Piemonte,AL,291
948,Montaldo Bormida,,Piemonte,AL,708
949,Montecastello,,Piemonte,AL,324
950, Montechiaro d'Acqui ,,Piemonte,AL,568
951,Montegioco,,Piemonte,AL,326
952,Montemarzino,,Piemonte,AL,341
953,Morano sul Po,,Piemonte,AL,1511
954,Morbello,,Piemonte,AL,408
955,Mornese,,Piemonte,AL,726
956,Morsasco,,Piemonte,AL,712
957,Murisengo,,Piemonte,AL,1450
958,Novi Ligure,,Piemonte,AL,27682
959,Occimiano,,Piemonte,AL,1367
960,Odalengo Grande,,Piemonte,AL,487
961,Odalengo Piccolo,,Piemonte,AL,270
962,Olivola,,Piemonte,AL,123
963,Orsara Bormida,,Piemonte,AL,406
964,Ottiglio,,Piemonte,AL,672
965,Ovada,,Piemonte,AL,11685
966,Oviglio,,Piemonte,AL,1319
967,Ozzano Monferrato,,Piemonte,AL,1506
968,Paderna,,Piemonte,AL,231
969,Pareto,,Piemonte,AL,602
970,Parodi Ligure,,Piemonte,AL,710
971,Pasturana,,Piemonte,AL,1256
972,Pecetto di Valenza,,Piemonte,AL,1233
973,Pietra Marazzi,,Piemonte,AL,900
974,Pomaro Monferrato,,Piemonte,AL,390
975,Pontecurone,,Piemonte,AL,3850
976,Pontestura,,Piemonte,AL,1508
977,Ponti,,Piemonte,AL,618
978,Ponzano Monferrato,,Piemonte,AL,380
979,Ponzone,,Piemonte,AL,1071
980,Pozzol Groppo,,Piemonte,AL,365
981,Pozzolo Formigaro,,Piemonte,AL,4910
982,Prasco,,Piemonte,AL,552
983,Predosa,,Piemonte,AL,2092
984,Quargnento,,Piemonte,AL,1397
985,Quattordio,,Piemonte,AL,1668
986,Ricaldone,,Piemonte,AL,675
987,Rivalta Bormida,,Piemonte,AL,1417
988,Rivarone,,Piemonte,AL,363
989,Roccaforte Ligure,,Piemonte,AL,154
990,Rocca Grimalda,,Piemonte,AL,1495
991,Rocchetta Ligure,,Piemonte,AL,210
992,Rosignano Monferrato,,Piemonte,AL,1641
993,Sala Monferrato,,Piemonte,AL,377
994,Sale,,Piemonte,AL,4218
995,San Cristoforo,,Piemonte,AL,607
996,San Giorgio Monferrato,,Piemonte,AL,1279
997,San Salvatore Monferrato,,Piemonte,AL,4449
998,San Sebastiano Curone,,Piemonte,AL,591
999, Sant'Agata Fossili ,,Piemonte,AL,441
1000,Sardigliano,,Piemonte,AL,452
1001,Sarezzano,,Piemonte,AL,1193
1002,Serralunga di Crea,,Piemonte,AL,579
1003,Serravalle Scrivia,,Piemonte,AL,6322
1004,Sezzadio,,Piemonte,AL,1294
1005, Silvano d'Orba ,,Piemonte,AL,2056
1006,Solero,,Piemonte,AL,1660
1007,Solonghello,,Piemonte,AL,221
1008,Spigno Monferrato,,Piemonte,AL,1126
1009,Spineto Scrivia,,Piemonte,AL,332
1010,Stazzano,,Piemonte,AL,2425
1011,Strevi,,Piemonte,AL,2039
1012,Tagliolo Monferrato,,Piemonte,AL,1606
1013,Tassarolo,,Piemonte,AL,636
1014,Terruggia,,Piemonte,AL,901
1015,Terzo,,Piemonte,AL,907
1016,Ticineto,,Piemonte,AL,1424
1017,Tortona,,Piemonte,AL,25986
1018,Treville,,Piemonte,AL,271
1019,Trisobbio,,Piemonte,AL,671
1020,Valenza,,Piemonte,AL,19671
1021,Valmacca,,Piemonte,AL,1055
1022,Vignale Monferrato,,Piemonte,AL,1068
1023,Vignole Borbera,,Piemonte,AL,2245
1024,Viguzzolo,,Piemonte,AL,3209
1025,Villadeati,,Piemonte,AL,523
1026,Villalvernia,,Piemonte,AL,966
1027,Villamiroglio,,Piemonte,AL,332
1028,Villanova Monferrato,,Piemonte,AL,1849
1029,Villaromagnano,,Piemonte,AL,700
1030,Visone,,Piemonte,AL,1257
1031,Volpedo,,Piemonte,AL,1212
1032,Volpeglino,,Piemonte,AL,160
1033,Voltaggio,,Piemonte,AL,759
1034,Cassano Spinola,,Piemonte,AL,1965
1035,Alluvioni Piovera,,Piemonte,AL,1791
1036,Lu e Cuccaro Monferrato,,Piemonte,AL,1520
1037,Ailoche,,Piemonte,BI,330
1038,Andorno Micca,,Piemonte,BI,3407
1039,Benna,,Piemonte,BI,1190
1040,Biella,,Piemonte,BI,43818
1041,Bioglio,,Piemonte,BI,986
1042,Borriana,,Piemonte,BI,880
1043,Brusnengo,,Piemonte,BI,2168
1044,Callabiana,,Piemonte,BI,149
1045,Camandona,,Piemonte,BI,359
1046,Camburzano,,Piemonte,BI,1227
1047,Candelo,,Piemonte,BI,7952
1048,Caprile,,Piemonte,BI,206
1049,Casapinta,,Piemonte,BI,454
1050,Castelletto Cervo,,Piemonte,BI,880
1051,Cavaglia,,Piemonte,BI,3625
1052,Cerrione,,Piemonte,BI,2894
1053,Coggiola,,Piemonte,BI,1996
1054,Cossato,,Piemonte,BI,14810
1055,Crevacuore,,Piemonte,BI,1610
1056,Curino,,Piemonte,BI,453
1057,Donato,,Piemonte,BI,719
1058,Dorzano,,Piemonte,BI,508
1059,Gaglianico,,Piemonte,BI,3899
1060,Gifflenga,,Piemonte,BI,130
1061,Graglia,,Piemonte,BI,1588
1062,Magnano,,Piemonte,BI,378
1063,Massazza,,Piemonte,BI,542
1064,Masserano,,Piemonte,BI,2202
1065,Mezzana Mortigliengo,,Piemonte,BI,561
1066,Miagliano,,Piemonte,BI,638
1067,Mongrando,,Piemonte,BI,3977
1068,Mottalciata,,Piemonte,BI,1431
1069,Muzzano,,Piemonte,BI,614
1070,Netro,,Piemonte,BI,1015
1071,Occhieppo Inferiore,,Piemonte,BI,3980
1072,Occhieppo Superiore,,Piemonte,BI,2821
1073,Pettinengo,,Piemonte,BI,1624
1074,Piatto,,Piemonte,BI,547
1075,Piedicavallo,,Piemonte,BI,203
1076,Pollone,,Piemonte,BI,2153
1077,Ponderano,,Piemonte,BI,3927
1078,Portula,,Piemonte,BI,1365
1079,Pralungo,,Piemonte,BI,2639
1080,Pray,,Piemonte,BI,2307
1081,Ronco Biellese,,Piemonte,BI,1514
1082,Roppolo,,Piemonte,BI,921
1083,Rosazza,,Piemonte,BI,87
1084,Sagliano Micca,,Piemonte,BI,1654
1085,Sala Biellese,,Piemonte,BI,627
1086,Salussola,,Piemonte,BI,2015
1087,Sandigliano,,Piemonte,BI,2762
1088,Sordevolo,,Piemonte,BI,1330
1089,Sostegno,,Piemonte,BI,751
1090,Strona,,Piemonte,BI,1157
1091,Tavigliano,,Piemonte,BI,960
1092,Ternengo,,Piemonte,BI,298
1093,Tollegno,,Piemonte,BI,2645
1094,Torrazzo,,Piemonte,BI,224
1095,Valdengo,,Piemonte,BI,2532
1096,Vallanzengo,,Piemonte,BI,239
1097,Valle San Nicolao,,Piemonte,BI,1086
1098,Veglio,,Piemonte,BI,566
1099,Verrone,,Piemonte,BI,1253
1100,Vigliano Biellese,,Piemonte,BI,8180
1101,Villa del Bosco,,Piemonte,BI,363
1102,Villanova Biellese,,Piemonte,BI,190
1103,Viverone,,Piemonte,BI,1423
1104,Zimone,,Piemonte,BI,425
1105,Zubiena,,Piemonte,BI,1251
1106,Zumaglia,,Piemonte,BI,1129
1107,Lessona,,Piemonte,BI,2835
1108,Campiglia Cervo,,Piemonte,BI,528
1109,Quaregna Cerreto,,Piemonte,BI,2018
1110,Valdilana,,Piemonte,BI,12067
1111,Antrona Schieranco,,Piemonte,VB,467
1112, Anzola d'Ossola ,,Piemonte,VB,448
1113,Arizzano,,Piemonte,VB,2040
1114,Arola,,Piemonte,VB,250
1115,Aurano,,Piemonte,VB,103
1116,Baceno,,Piemonte,VB,922
1117,Bannio Anzino,,Piemonte,VB,518
1118,Baveno,,Piemonte,VB,4917
1119,Bee,,Piemonte,VB,729
1120,Belgirate,,Piemonte,VB,546
1121,Beura-Cardezza,,Piemonte,VB,1437
1122,Bognanco,,Piemonte,VB,230
1123,Brovello-Carpugnino,,Piemonte,VB,721
1124,Calasca-Castiglione,,Piemonte,VB,681
1125,Cambiasca,,Piemonte,VB,1646
1126,Cannero Riviera,,Piemonte,VB,973
1127,Cannobio,,Piemonte,VB,4992
1128,Caprezzo,,Piemonte,VB,168
1129,Casale Corte Cerro,,Piemonte,VB,3476
1130,Ceppo Morelli,,Piemonte,VB,341
1131,Cesara,,Piemonte,VB,598
1132,Cossogno,,Piemonte,VB,588
1133,Craveggia,,Piemonte,VB,728
1134,Crevoladossola,,Piemonte,VB,4726
1135,Crodo,,Piemonte,VB,1472
1136,Domodossola,,Piemonte,VB,18175
1137,Druogno,,Piemonte,VB,977
1138,Formazza,,Piemonte,VB,442
1139,Germagno,,Piemonte,VB,186
1140,Ghiffa,,Piemonte,VB,2394
1141,Gignese,,Piemonte,VB,943
1142,Gravellona Toce,,Piemonte,VB,7751
1143,Gurro,,Piemonte,VB,247
1144,Intragna,,Piemonte,VB,107
1145,Loreglia,,Piemonte,VB,262
1146,Macugnaga,,Piemonte,VB,601
1147,Madonna del Sasso,,Piemonte,VB,396
1148,Malesco,,Piemonte,VB,1465
1149,Masera,,Piemonte,VB,1527
1150,Massiola,,Piemonte,VB,137
1151,Mergozzo,,Piemonte,VB,2196
1152,Miazzina,,Piemonte,VB,414
1153,Montecrestese,,Piemonte,VB,1255
1154,Montescheno,,Piemonte,VB,414
1155,Nonio,,Piemonte,VB,878
1156,Oggebbio,,Piemonte,VB,881
1157,Omegna,,Piemonte,VB,15744
1158,Ornavasso,,Piemonte,VB,3407
1159,Pallanzeno,,Piemonte,VB,1176
1160,Piedimulera,,Piemonte,VB,1559
1161,Pieve Vergonte,,Piemonte,VB,2644
1162,Premeno,,Piemonte,VB,746
1163,Premia,,Piemonte,VB,577
1164,Premosello-Chiovenda,,Piemonte,VB,2034
1165,Quarna Sopra,,Piemonte,VB,289
1166,Quarna Sotto,,Piemonte,VB,420
1167,Re,,Piemonte,VB,757
1168,San Bernardino Verbano,,Piemonte,VB,1384
1169,Santa Maria Maggiore,,Piemonte,VB,1264
1170,Stresa,,Piemonte,VB,4816
1171,Toceno,,Piemonte,VB,771
1172,Trarego Viggiona,,Piemonte,VB,392
1173,Trasquera,,Piemonte,VB,211
1174,Trontano,,Piemonte,VB,1702
1175,Valstrona,,Piemonte,VB,1268
1176,Vanzone con San Carlo,,Piemonte,VB,435
1177,Varzo,,Piemonte,VB,2106
1178,Verbania,,Piemonte,VB,30332
1179,Vignone,,Piemonte,VB,1220
1180,Villadossola,,Piemonte,VB,6777
1181,Villette,,Piemonte,VB,264
1182,Vogogna,,Piemonte,VB,1751
1183,Borgomezzavalle,,Piemonte,VB,335
1184,Valle Cannobina,,Piemonte,VB,518
1185,Allein,, Valle d'Aosta ,AO,248
1186,Antey-Saint-Andre,, Valle d'Aosta ,AO,626
1187,Aosta,, Valle d'Aosta ,AO,34102
1188,Arnad,, Valle d'Aosta ,AO,1294
1189,Arvier,, Valle d'Aosta ,AO,892
1190,Avise,, Valle d'Aosta ,AO,348
1191,Ayas,, Valle d'Aosta ,AO,1359
1192,Aymavilles,, Valle d'Aosta ,AO,2072
1193,Bard,, Valle d'Aosta ,AO,125
1194,Bionaz,, Valle d'Aosta ,AO,234
1195,Brissogne,, Valle d'Aosta ,AO,983
1196,Brusson,, Valle d'Aosta ,AO,852
1197,Challand-Saint-Anselme,, Valle d'Aosta ,AO,756
1198,Challand-Saint-Victor,, Valle d'Aosta ,AO,611
1199,Chambave,, Valle d'Aosta ,AO,939
1200,Chamois,, Valle d'Aosta ,AO,94
1201,Champdepraz,, Valle d'Aosta ,AO,702
1202,Champorcher,, Valle d'Aosta ,AO,398
1203,Charvensod,, Valle d'Aosta ,AO,2507
1204,Chatillon,, Valle d'Aosta ,AO,4946
1205,Cogne,, Valle d'Aosta ,AO,1453
1206,Courmayeur,, Valle d'Aosta ,AO,2815
1207,Donnas,, Valle d'Aosta ,AO,2624
1208,Doues,, Valle d'Aosta ,AO,477
1209,Emarese,, Valle d'Aosta ,AO,228
1210,Etroubles,, Valle d'Aosta ,AO,496
1211,Fenis,, Valle d'Aosta ,AO,1766
1212,Fontainemore,, Valle d'Aosta ,AO,449
1213,Gaby,, Valle d'Aosta ,AO,487
1214,Gignod,, Valle d'Aosta ,AO,1692
1215,Gressan,, Valle d'Aosta ,AO,3306
1216,Gressoney-La-Trinite,, Valle d'Aosta ,AO,311
1217,Gressoney-Saint-Jean,, Valle d'Aosta ,AO,814
1218,Hone,, Valle d'Aosta ,AO,1175
1219,Introd,, Valle d'Aosta ,AO,632
1220,Issime,, Valle d'Aosta ,AO,422
1221,Issogne,, Valle d'Aosta ,AO,1396
1222,Joven an,, Valle d'Aosta ,AO,758
1223,La Magdeleine,, Valle d'Aosta ,AO,111
1224,La Salle,, Valle d'Aosta ,AO,2071
1225,La Thuile,, Valle d'Aosta ,AO,776
1226,Lillianes,, Valle d'Aosta ,AO,465
1227,Montjovet,, Valle d'Aosta ,AO,1831
1228,Morgex,, Valle d'Aosta ,AO,2069
1229,Nus,, Valle d'Aosta ,AO,2943
1230,Ollomont,, Valle d'Aosta ,AO,158
1231,Oyace,, Valle d'Aosta ,AO,225
1232,Perloz,, Valle d'Aosta ,AO,453
1233,Pollein,, Valle d'Aosta ,AO,1531
1234,Pontboset,, Valle d'Aosta ,AO,195
1235,Pontey,, Valle d'Aosta ,AO,818
1236,Pont-Saint-Martin,, Valle d'Aosta ,AO,4005
1237,Pre-Saint-Didier,, Valle d'Aosta ,AO,1012
1238,Quart,, Valle d'Aosta ,AO,3872
1239,Rhemes-Notre-Dame,, Valle d'Aosta ,AO,114
1240,Rhemes-Saint-Georges,, Valle d'Aosta ,AO,196
1241,Roisan,, Valle d'Aosta ,AO,1042
1242,Saint-Christophe,, Valle d'Aosta ,AO,3356
1243,Saint-Denis,, Valle d'Aosta ,AO,382
1244,Saint-Marcel,, Valle d'Aosta ,AO,1275
1245,Saint-Nicolas,, Valle d'Aosta ,AO,315
1246,Saint-Oyen,, Valle d'Aosta ,AO,217
1247,Saint-Pierre,, Valle d'Aosta ,AO,3112
1248,Saint-Rhemy-en-Bosses,, Valle d'Aosta ,AO,367
1249,Saint-Vincent,, Valle d'Aosta ,AO,4654
1250,Sarre,, Valle d'Aosta ,AO,4857
1251,Torgnon,, Valle d'Aosta ,AO,517
1252,Valgrisenche,, Valle d'Aosta ,AO,198
1253,Valpelline,, Valle d'Aosta ,AO,655
1254,Valsavarenche,, Valle d'Aosta ,AO,187
1255,Valtournenche,, Valle d'Aosta ,AO,2147
1256,Verrayes,, Valle d'Aosta ,AO,1344
1257,Verres,, Valle d'Aosta ,AO,2711
1258,Villeneuve,, Valle d'Aosta ,AO,1236
1259,Agra,,Lombardia,VA,379
1260,Albizzate,,Lombardia,VA,5292
1261,Angera,,Lombardia,VA,5622
1262,Arcisate,,Lombardia,VA,9850
