,SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases
257,257,2020-02-26 18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,0
258,258,2020-02-26 18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0
259,259,2020-02-26 18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0
260,260,2020-02-26 18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,0
261,261,2020-02-26 18:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0
262,262,2020-02-26 18:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0
263,263,2020-02-26 18:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0
264,264,2020-02-26 18:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,0
265,265,2020-02-26 18:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0
266,266,2020-02-26 18:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,0
267,267,2020-02-26 18:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0
268,268,2020-02-26 18:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0
269,269,2020-02-26 18:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0
270,270,2020-02-26 18:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0
271,271,2020-02-26 18:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0
272,272,2020-02-26 18:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,0
273,273,2020-02-26 18:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0
274,274,2020-02-26 18:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0
275,275,2020-02-26 18:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,0
276,276,2020-02-26 18:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,28
277,277,2020-02-26 18:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,8
278,278,2020-02-26 18:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,0
279,279,2020-02-26 18:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,8
280,280,2020-02-26 18:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,0
281,281,2020-02-26 18:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,0
282,282,2020-02-26 18:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,0
283,283,2020-02-26 18:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,0
284,284,2020-02-26 18:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,3
285,285,2020-02-26 18:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,0
286,286,2020-02-26 18:00:00,ITA,6,Friuli-Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,0
287,287,2020-02-26 18:00:00,ITA,6,Friuli-Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,0
288,288,2020-02-26 18:00:00,ITA,6,Friuli-Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,0
289,289,2020-02-26 18:00:00,ITA,6,Friuli-Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0
290,290,2020-02-26 18:00:00,ITA,6,Friuli-Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0
291,291,2020-02-26 18:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0
292,292,2020-02-26 18:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0
293,293,2020-02-26 18:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,3
294,294,2020-02-26 18:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0
295,295,2020-02-26 18:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0
296,296,2020-02-26 18:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,0
297,297,2020-02-26 18:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,0
298,298,2020-02-26 18:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,10
299,299,2020-02-26 18:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,0
300,300,2020-02-26 18:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1
301,301,2020-02-26 18:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,0
302,302,2020-02-26 18:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,0
303,303,2020-02-26 18:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,0
304,304,2020-02-26 18:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3
305,305,2020-02-26 18:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,8
306,306,2020-02-26 18:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,20
307,307,2020-02-26 18:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,2
308,308,2020-02-26 18:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,27
309,309,2020-02-26 18:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,57
310,310,2020-02-26 18:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,0
311,311,2020-02-26 18:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,0
312,312,2020-02-26 18:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,128
313,313,2020-02-26 18:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,4
314,314,2020-02-26 18:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,9
315,315,2020-02-26 18:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1
316,316,2020-02-26 18:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,0
317,317,2020-02-26 18:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0
318,318,2020-02-26 18:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0
319,319,2020-02-26 18:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0
320,320,2020-02-26 18:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0
321,321,2020-02-26 18:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0
322,322,2020-02-26 18:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0
323,323,2020-02-26 18:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0
324,324,2020-02-26 18:00:00,ITA,21,Trentino-Alto Adige/Sudtirol,21,Bolzano,BZ,46.49933453,11.35662422,1
325,325,2020-02-26 18:00:00,ITA,21,Trentino-Alto Adige/Sudtirol,981,In fase di definizione/aggiornamento,,,,0
326,326,2020-02-26 18:00:00,ITA,22,Trentino-Alto Adige/Sudtirol,22,Trento,TN,46.06893511,11.12123097,0
327,327,2020-02-26 18:00:00,ITA,22,Trentino-Alto Adige/Sudtirol,996,In fase di definizione/aggiornamento,,,,0
328,328,2020-02-26 18:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,3
329,329,2020-02-26 18:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,0
330,330,2020-02-26 18:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,0
331,331,2020-02-26 18:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,0
332,332,2020-02-26 18:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,0
333,333,2020-02-26 18:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0
334,334,2020-02-26 18:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0
335,335,2020-02-26 18:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078752999999,0
336,336,2020-02-26 18:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,0
337,337,2020-02-26 18:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0
338,338,2020-02-26 18:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,0
339,339,2020-02-26 18:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,0
340,340,2020-02-26 18:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0
341,341,2020-02-26 18:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0
342,342,2020-02-26 18:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0
343,343,2020-02-26 18:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0
344,344,2020-02-26 18:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0
345,345,2020-02-26 18:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0
346,346,2020-02-26 18:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0
347,347,2020-02-26 18:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0
348,348,2020-02-26 18:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0
349,349,2020-02-26 18:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0
350,350,2020-02-26 18:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0
351,351,2020-02-26 18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,3
352,352,2020-02-26 18:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0
353,353,2020-02-26 18:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0
354,354,2020-02-26 18:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0
355,355,2020-02-26 18:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0
356,356,2020-02-26 18:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,0
357,357,2020-02-26 18:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0
358,358,2020-02-26 18:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0
359,359,2020-02-26 18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0
360,360,2020-02-26 18:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,0
361,361,2020-02-26 18:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,0
362,362,2020-02-26 18:00:00,ITA,9,Toscana,47,Pistoia,PT,43.93346500000001,10.91734146,0
363,363,2020-02-26 18:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,2
364,364,2020-02-26 18:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0
365,365,2020-02-26 18:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0
366,366,2020-02-26 18:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,0
367,367,2020-02-26 18:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,0
368,368,2020-02-26 18:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0
369,369,2020-02-26 18:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0
370,370,2020-02-26 18:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0
371,371,2020-02-26 18:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,0
372,372,2020-02-26 18:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,0
373,373,2020-02-26 18:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0
374,374,2020-02-26 18:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0
375,375,2020-02-26 18:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0
376,376,2020-02-26 18:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,0
377,377,2020-02-26 18:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,0
378,378,2020-02-26 18:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,0
379,379,2020-02-26 18:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2
380,380,2020-02-26 18:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,8
381,381,2020-02-26 18:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,40
382,382,2020-02-26 18:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0
383,383,2020-02-26 18:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,21
384,384,2020-02-27 18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0
385,385,2020-02-27 18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,1
386,386,2020-02-27 18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0
387,387,2020-02-27 18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,0
388,388,2020-02-27 18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,0
389,389,2020-02-27 18:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,0
390,390,2020-02-27 18:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,0
391,391,2020-02-27 18:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0
392,392,2020-02-27 18:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,0
393,393,2020-02-27 18:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,0
394,394,2020-02-27 18:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,0
395,395,2020-02-27 18:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0
396,396,2020-02-27 18:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0
397,397,2020-02-27 18:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0
398,398,2020-02-27 18:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,0
399,399,2020-02-27 18:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,0
400,400,2020-02-27 18:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,3
401,401,2020-02-27 18:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,0
402,402,2020-02-27 18:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,0
403,403,2020-02-27 18:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,0
404,404,2020-02-27 18:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,63
405,405,2020-02-27 18:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,10
406,406,2020-02-27 18:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,0
407,407,2020-02-27 18:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,18
408,408,2020-02-27 18:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,0
409,409,2020-02-27 18:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,0
410,410,2020-02-27 18:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,0
411,411,2020-02-27 18:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,0
412,412,2020-02-27 18:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,6
413,413,2020-02-27 18:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,0
414,414,2020-02-27 18:00:00,ITA,6,Friuli-Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,0
415,415,2020-02-27 18:00:00,ITA,6,Friuli-Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,0
416,416,2020-02-27 18:00:00,ITA,6,Friuli-Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,0
417,417,2020-02-27 18:00:00,ITA,6,Friuli-Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,0
418,418,2020-02-27 18:00:00,ITA,6,Friuli-Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0
419,419,2020-02-27 18:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,0
420,420,2020-02-27 18:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0
421,421,2020-02-27 18:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,3
422,422,2020-02-27 18:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,0
423,423,2020-02-27 18:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,0
424,424,2020-02-27 18:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,0
425,425,2020-02-27 18:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,0
426,426,2020-02-27 18:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,18
427,427,2020-02-27 18:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,0
428,428,2020-02-27 18:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1
429,429,2020-02-27 18:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,0
430,430,2020-02-27 18:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,0
431,431,2020-02-27 18:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,0
432,432,2020-02-27 18:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,3
433,433,2020-02-27 18:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,15
434,434,2020-02-27 18:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,72
435,435,2020-02-27 18:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,10
436,436,2020-02-27 18:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,36
437,437,2020-02-27 18:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,91
438,438,2020-02-27 18:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,0
439,439,2020-02-27 18:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,0
440,440,2020-02-27 18:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,159
441,441,2020-02-27 18:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5
442,442,2020-02-27 18:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,12
443,443,2020-02-27 18:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3
444,444,2020-02-27 18:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,0
445,445,2020-02-27 18:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,0
446,446,2020-02-27 18:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0
447,447,2020-02-27 18:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,0
448,448,2020-02-27 18:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0
449,449,2020-02-27 18:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,0
450,450,2020-02-27 18:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0
451,451,2020-02-27 18:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0
452,452,2020-02-27 18:00:00,ITA,21,Trentino-Alto Adige/Sudtirol,21,Bolzano,BZ,46.49933453,11.35662422,1
453,453,2020-02-27 18:00:00,ITA,21,Trentino-Alto Adige/Sudtirol,981,In fase di definizione/aggiornamento,,,,0
454,454,2020-02-27 18:00:00,ITA,22,Trentino-Alto Adige/Sudtirol,22,Trento,TN,46.06893511,11.12123097,0
455,455,2020-02-27 18:00:00,ITA,22,Trentino-Alto Adige/Sudtirol,996,In fase di definizione/aggiornamento,,,,0
456,456,2020-02-27 18:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,2
457,457,2020-02-27 18:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,0
458,458,2020-02-27 18:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,0
459,459,2020-02-27 18:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,0
460,460,2020-02-27 18:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,0
461,461,2020-02-27 18:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,0
462,462,2020-02-27 18:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,0
463,463,2020-02-27 18:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078752999999,0
464,464,2020-02-27 18:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,0
465,465,2020-02-27 18:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0
466,466,2020-02-27 18:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1
467,467,2020-02-27 18:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,0
468,468,2020-02-27 18:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0
469,469,2020-02-27 18:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0
470,470,2020-02-27 18:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0
471,471,2020-02-27 18:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0
472,472,2020-02-27 18:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0
473,473,2020-02-27 18:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0
474,474,2020-02-27 18:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0
475,475,2020-02-27 18:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0
476,476,2020-02-27 18:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0
477,477,2020-02-27 18:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0
478,478,2020-02-27 18:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0
479,479,2020-02-27 18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,3
480,480,2020-02-27 18:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0
481,481,2020-02-27 18:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0
482,482,2020-02-27 18:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0
483,483,2020-02-27 18:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0
484,484,2020-02-27 18:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1
485,485,2020-02-27 18:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0
486,486,2020-02-27 18:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0
487,487,2020-02-27 18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0
488,488,2020-02-27 18:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,0
489,489,2020-02-27 18:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,0
490,490,2020-02-27 18:00:00,ITA,9,Toscana,47,Pistoia,PT,43.93346500000001,10.91734146,1
491,491,2020-02-27 18:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,1
492,492,2020-02-27 18:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,0
493,493,2020-02-27 18:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,0
494,494,2020-02-27 18:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,0
495,495,2020-02-27 18:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,0
496,496,2020-02-27 18:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,0
497,497,2020-02-27 18:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,0
498,498,2020-02-27 18:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0
499,499,2020-02-27 18:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,0
500,500,2020-02-27 18:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,0
501,501,2020-02-27 18:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0
502,502,2020-02-27 18:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0
503,503,2020-02-27 18:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0
504,504,2020-02-27 18:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,0
505,505,2020-02-27 18:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3
506,506,2020-02-27 18:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,0
507,507,2020-02-27 18:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,22
508,508,2020-02-27 18:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,14
509,509,2020-02-27 18:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,59
510,510,2020-02-27 18:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0
511,511,2020-02-27 18:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,13
512,512,2020-02-28 18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,0
513,513,2020-02-28 18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,1
514,514,2020-02-28 18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,0
